lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
afford_poet_rotate_find_endless_tag_orchard_want,IgM,82,29,0.08962486797974716,24.27576291017437,-1.4816516096359869
afford_poet_rotate_find_endless_tag_orchard_want,IgM,83,29,-0.5384732379786434,24.27576291017437,-1.6013810812828142
afford_poet_rotate_find_endless_tag_orchard_want,IgM,84,29,-0.13329990662440827,22.54591507925797,-0.941794599766266
afford_poet_rotate_find_endless_tag_orchard_want,IgM,85,29,0.8097873287703594,23.89503020155082,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,86,29,0.8097873287703594,23.89503020155082,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,87,29,-0.028036630969030377,23.89503020155082,-1.2566017715845128
afford_poet_rotate_find_endless_tag_orchard_want,IgM,88,30,0.8767705722600375,24.101947197973033,-1.164687238635709
afford_poet_rotate_find_endless_tag_orchard_want,IgM,89,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,90,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,91,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,92,30,1.875930417399004,24.863412615220128,-1.3525126010692659
afford_poet_rotate_find_endless_tag_orchard_want,IgM,93,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,94,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,95,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,96,30,0.6765369043602282,24.48267990659658,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,97,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,98,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,99,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,100,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,101,30,0.5589724541282979,25.244145323843675,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,102,31,0.8767705722600375,25.070329611642336,-1.2685906280333572
afford_poet_rotate_find_endless_tag_orchard_want,IgM,103,31,0.8767705722600375,25.070329611642336,-1.2685906280333572
afford_poet_rotate_find_endless_tag_orchard_want,IgM,104,31,0.8767705722600375,25.070329611642336,-1.2186370738654069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,105,31,0.8767705722600375,25.070329611642336,-1.2186370738654069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,106,31,0.5589724541282979,26.21252773751298,-1.345260227685475
afford_poet_rotate_find_endless_tag_orchard_want,IgM,107,32,0.5589724541282979,27.18091015118228,-1.0569466295859578
afford_poet_rotate_find_endless_tag_orchard_want,IgM,108,33,0.8097873287703594,27.76855985622804,-1.2945664784223445
apology_consider_away_answer_predict_rice_cream_raise,IgA,0,12,0.2717276959164277,9.716925420913922,-0.6479674273749956
apology_consider_away_answer_predict_rice_cream_raise,IgA,1,12,0.2717276959164277,9.716925420913922,-0.6479674273749956
apology_consider_away_answer_predict_rice_cream_raise,IgA,2,12,0.2717276959164277,9.716925420913922,-0.27519295771849417
apology_consider_away_answer_predict_rice_cream_raise,IgA,3,16,-1.049065379029741,13.59045507559114,-0.0167665952279913
apology_consider_away_answer_predict_rice_cream_raise,IgA,4,17,0.7816788823627474,14.1781047806369,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,5,17,0.7816788823627474,14.1781047806369,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,6,19,1.4726433090871196,16.876335025222602,-0.19526727900793456
apology_consider_away_answer_predict_rice_cream_raise,IgA,7,19,0.5589724541282979,15.734136899351963,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,8,19,0.5589724541282979,15.734136899351963,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,9,21,0.7128316973393489,16.90943630944348,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,10,21,0.37694241891061303,17.290169018067026,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,11,21,0.7128316973393489,16.90943630944348,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,12,21,1.1172774456369179,17.670901726690573,-0.5148321178511251
apology_consider_away_answer_predict_rice_cream_raise,IgA,13,23,0.7816788823627474,19.988399262652727,-0.5600491865409405
apology_consider_away_answer_predict_rice_cream_raise,IgA,14,25,1.4039411963144843,21.925164089991338,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,15,25,0.9635635070700442,20.40223325549715,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,16,25,0.9635635070700442,20.40223325549715,-0.6745351628800514
apology_consider_away_answer_predict_rice_cream_raise,IgA,17,25,0.9635635070700442,20.40223325549715,-0.6745351628800514
apology_consider_away_answer_predict_rice_cream_raise,IgA,18,25,1.4039411963144843,21.925164089991338,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,19,28,0.7128316973393489,23.688113205128612,-0.7571250481236448
apology_consider_away_answer_predict_rice_cream_raise,IgA,20,31,0.5589724541282979,27.35472586338362,-0.2565436446232714
apology_consider_away_answer_predict_rice_cream_raise,IgA,21,33,0.6765369043602282,27.387827147604497,-0.1526402519097229
apology_consider_away_answer_predict_rice_cream_raise,IgA,22,34,0.4256596947182628,28.736942269897344,-0.1526402519097229
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,0,5,0.9635635070700442,3.699713942475883,-0.8543083779932831
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,1,5,-0.13329990662440827,4.080446651099431,-0.6753065467614144
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,2,6,1.6540930966380338,5.048829064768735,-0.40420870831965494
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,3,7,-0.8260093901221207,5.255746061190946,-0.3494005788328704
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,4,7,-0.8260093901221207,5.255746061190946,-0.3494005788328704
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,5,9,-0.13329990662440827,7.953976305776649,-1.0654619367980367
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,6,10,0.5589724541282979,8.160893302198861,-0.8619920374992814
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,7,12,-0.13329990662440827,8.955460003666829,-0.7897183512152268
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,8,12,-0.8260093901221207,10.09765812953747,-0.2942518776326299
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,9,12,-1.2313285566261374,9.336192712290377,-0.14304255979364494
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,10,13,0.5589724541282979,8.160893302198861,-0.5141655675503479
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,11,13,-0.8260093901221207,11.066040543206775,-0.46860793559286135
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,12,13,-0.13329990662440827,9.923842417336134,-0.6196674795414561
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,13,14,0.04884662497261053,11.272957539628985,-0.5741098387415686
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,14,15,6.907755278982137,12.034422956876078,-0.2843201946750159
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,15,15,0.04884662497261053,10.30457512595968,-0.6533860073549561
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,16,15,0.5589724541282979,13.002805370545385,-0.5552682434258488
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,17,16,0.5589724541282979,12.828989658344048,-0.5336883287872515
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,18,16,0.04884662497261053,13.209722366967595,-0.8493220281903736
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,19,16,0.5589724541282979,12.828989658344048,-0.5336883287872515
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,20,16,0.5589724541282979,12.828989658344048,-0.5336883287872515
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,21,16,-0.13329990662440827,12.828989658344048,-0.4879398506998295
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,22,17,0.2717276959164277,14.558837489260448,-0.2870585491733619
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,23,17,-0.4207631544924123,13.035906654766258,-0.17627075455229546
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,24,17,0.2717276959164277,14.558837489260448,-0.2870585491733619
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,25,18,0.04884662497261053,15.146487194306205,-0.648440740324123
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,26,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,27,18,0.04884662497261053,15.146487194306205,-0.34700280267978095
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,28,18,0.04884662497261053,15.146487194306205,-0.648440740324123
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,29,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,30,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,31,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,32,18,0.2717276959164277,14.558837489260448,-0.5741098387415686
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,33,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,34,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,35,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,36,18,2.1614392234301927,15.32030290650754,-0.6316563249372995
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,37,18,-0.4207631544924123,14.004289068435563,-0.9679843017997822
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,38,18,-1.049065379029741,15.527219902929751,-0.26068306454378415
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,39,19,0.2717276959164277,15.527219902929751,-0.4571094252683329
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,40,20,0.04884662497261053,17.083252021644814,-1.003119933665731
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,41,20,-0.13329990662440827,15.734136899351963,-0.2702741691561415
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,42,20,-1.2313285566261374,17.083252021644814,-1.1300109161235121
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,43,21,0.7128316973393489,16.90943630944348,-0.6624867632357813
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,44,21,0.2717276959164277,18.432367143937665,-0.5528704849575611
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,45,21,0.5589724541282979,17.670901726690573,-0.5386336155193515
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,46,21,-0.13329990662440827,17.670901726690573,-0.6100763926139003
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,47,21,0.22300002082450082,16.90943630944348,-0.8972774230373481
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,48,22,0.08962486797974716,17.497086014489234,-0.6100763926139003
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,49,22,0.37694241891061303,18.25855143173633,-0.21478484318803998
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,50,22,1.4039411963144843,19.020016848983424,-0.40454930656031335
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,51,23,0.22300002082450082,18.846201136782085,-0.5837009079843227
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,52,23,-1.5189376502879606,19.226933845405632,-0.3565939072921384
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,53,24,-1.5189376502879606,20.19531625907494,-0.7684789974312191
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,54,25,1.3677189632096503,21.163698672744246,-0.7588879281884652
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,55,25,1.3677189632096503,21.163698672744246,-0.7588879281884652
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,56,27,0.5589724541282979,23.4811962087064,-0.4761418425915208
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,57,27,0.5589724541282979,23.4811962087064,-0.4761418425915208
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,58,28,-0.4207631544924123,23.688113205128612,-0.8520603897171362
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,59,29,0.08962486797974716,24.27576291017437,-0.6677726465886904
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,60,31,0.22300002082450082,26.593260446136526,-0.5213588783248143
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,61,33,0.7128316973393489,28.530025273475136,-0.4353797187282087
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,62,35,0.10762348706378222,28.563126557696012,-0.6801020813827915
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,IgM,63,35,0.10762348706378222,28.563126557696012,-0.6801020813827915
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,0,4,-0.13329990662440827,3.1120642374301255,-0.385976530784153
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,1,8,-0.5384732379786434,6.604861183483798,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,2,9,-0.5384732379786434,7.573243597153103,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,3,10,-0.8260093901221207,8.160893302198861,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,4,10,-1.049065379029741,7.780160593575313,-0.2460848065900802
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,5,12,1.4039411963144843,9.336192712290377,-0.10495694780969957
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,6,13,0.5589724541282979,9.923842417336134,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,7,14,-0.13329990662440827,10.89222483100544,-0.2024889762118835
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,8,14,-0.13329990662440827,10.89222483100544,-0.2460848065900802
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,9,15,-1.2313285566261374,12.24133995329829,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,10,15,-1.2313285566261374,12.24133995329829,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,11,15,-1.2313285566261374,12.24133995329829,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,12,17,0.37694241891061303,13.416639363389805,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,13,18,-0.2873255496957979,14.38502177705911,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,14,18,-1.3854375349398593,14.765754485682658,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,15,18,0.8947453855092655,13.416639363389805,-0.2928040712719474
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,16,19,0.04884662497261053,16.11486960797551,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,17,19,-0.2873255496957979,15.353404190728416,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,18,19,0.7816788823627474,16.11486960797551,-0.5445427270212527
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,19,19,-0.2873255496957979,15.353404190728416,-0.239545435570311
badge_kite_rain_cable_fly_pipe_meat_uniform,IgM,20,30,-1.7420374117716249,25.244145323843675,-1.0921744532441167
beach_that_cherry_proof_outside_fish_broken_winner,IgA,0,11,0.04884662497261053,8.367810298621071,0.20529875487479166
beach_that_cherry_proof_outside_fish_broken_winner,IgA,1,13,-1.049065379029741,10.685307834583227,-0.011993574570338741
beach_that_cherry_proof_outside_fish_broken_winner,IgA,2,14,0.04884662497261053,11.272957539628985,0.38008268465362594
beach_that_cherry_proof_outside_fish_broken_winner,IgA,3,15,-1.3854375349398593,11.860607244674743,-0.017635388849653696
beach_that_cherry_proof_outside_fish_broken_winner,IgA,4,17,-0.4207631544924123,13.035906654766258,-0.12059847623584942
beach_that_cherry_proof_outside_fish_broken_winner,IgA,5,18,-1.2313285566261374,15.146487194306205,0.17285833824293212
beach_that_cherry_proof_outside_fish_broken_winner,IgA,6,18,-1.2313285566261374,15.146487194306205,0.17285833824293212
beach_that_cherry_proof_outside_fish_broken_winner,IgA,7,19,-1.2313285566261374,16.11486960797551,0.16298516104353072
